x,y,z
302,269,a
303,269,a
304,270,a
307,271,a
311,272,a
312,273,a
315,273,a
316,274,a
318,275,a
319,275,a
320,276,a
321,276,a
322,276,a
325,277,a
327,278,a
329,279,a
330,280,a
331,281,a
333,281,a
334,282,a
335,282,a
337,284,a
338,285,a
339,286,a
340,286,a
342,287,a
344,287,a
345,288,a
346,288,a
348,290,a
349,290,a
352,292,a
354,293,a
356,293,a
357,294,a
358,295,a
359,296,a
360,297,a
362,298,a
363,299,a
363,300,a
364,300,a
365,301,a
367,302,a
368,303,a
370,304,a
371,305,a
372,306,a
374,306,a
375,307,a
376,308,a
377,308,a
379,309,a
380,310,a
383,311,a
385,312,a
386,312,a
386,312,a
387,312,a
388,313,a
389,314,a
389,315,a
395,317,a
398,318,a
399,319,a
401,319,a
401,320,a
402,320,a
404,321,a
406,322,a
408,323,a
409,323,a
409,324,a
410,324,a
415,326,a
416,326,a
417,327,a
419,327,a
420,328,a
421,328,a
422,329,a
423,329,a
425,330,a
426,330,a
427,331,a
428,332,a
429,333,a
430,333,a
431,334,a
432,334,a
434,336,a
434,337,a
434,337,a
434,338,a
434,338,a
433,338,a
433,339,a
433,340,a
433,340,a
432,340,a
432,341,a
431,341,a
430,342,a
429,342,a
428,343,a
427,344,a
426,344,a
425,344,a
425,344,a
423,344,a
421,344,a
420,344,a
418,344,a
417,344,a
415,344,a
413,344,a
410,345,a
407,345,a
406,345,a
404,345,a
403,345,a
402,345,a
401,345,a
399,345,a
396,344,a
394,344,a
391,344,a
389,344,a
389,343,a
388,343,a
387,343,a
385,343,a
383,343,a
381,342,a
380,342,a
378,341,a
376,341,a
374,341,a
372,340,a
371,340,a
369,339,a
367,338,a
365,338,a
364,338,a
363,338,a
363,338,a
363,338,a
361,338,a
361,338,a
360,337,a
358,337,a
358,336,a
357,336,a
355,336,a
354,335,a
353,335,a
353,335,a
352,335,a
352,335,a
350,334,a
350,334,a
349,335,a
348,336,a
348,337,a
347,337,a
347,338,a
346,338,a
346,338,a
345,339,a
344,339,a
344,340,a
344,343,a
343,343,a
343,343,a
341,343,a
341,343,a
337,339,a
335,338,a
334,337,a
332,337,a
328,335,a
325,334,a
324,333,a
322,333,a
321,332,a
320,332,a
319,331,a
317,330,a
316,330,a
315,328,a
314,328,a
313,327,a
312,327,a
311,326,a
310,325,a
309,323,a
307,322,a
306,322,a
306,321,a
305,320,a
304,319,a
304,319,a
303,318,a
302,317,a
300,315,a
297,313,a
292,309,a
291,307,a
290,307,a
288,305,a
287,305,a
287,305,a
285,304,a
284,302,a
283,301,a
282,299,a
280,297,a
278,295,a
277,294,a
275,292,a
274,291,a
273,290,a
272,289,a
270,287,a
268,286,a
267,285,a
267,284,a
266,284,a
266,284,a
265,283,a
264,283,a
263,282,a
261,281,a
259,280,a
258,279,a
256,278,a
254,277,a
253,277,a
252,276,a
251,276,a
250,275,a
249,275,a
247,274,a
245,273,a
244,273,a
241,272,a
239,271,a
236,270,a
234,268,a
232,268,a
231,267,a
231,267,a
230,267,a
230,266,a
228,266,a
227,265,a
226,264,a
224,264,a
223,263,a
221,262,a
219,261,a
217,261,a
216,260,a
215,259,a
214,259,a
213,259,a
211,257,a
209,256,a
207,255,a
206,254,a
205,254,a
205,254,a
203,252,a
201,252,a
200,251,a
199,251,a
197,250,a
195,249,a
193,248,a
191,247,a
189,247,a
188,247,a
187,247,a
186,246,a
185,246,a
185,245,a
184,245,a
184,244,a
181,244,a
179,243,a
178,242,a
177,241,a
177,240,a
176,240,a
175,239,a
174,239,a
173,238,a
172,237,a
170,236,a
169,236,a
263,205,b
258,204,b
251,203,b
247,202,b
245,201,b
242,201,b
237,200,b
231,199,b
228,198,b
227,198,b
226,197,b
224,197,b
219,195,b
215,193,b
212,193,b
210,191,b
206,189,b
202,185,b
201,185,b
200,184,b
199,184,b
198,183,b
197,182,b
195,181,b
194,181,b
192,180,b
190,178,b
189,178,b
186,176,b
181,173,b
178,172,b
175,171,b
172,169,b
169,167,b
165,166,b
163,165,b
161,164,b
159,162,b
158,162,b
155,160,b
153,159,b
150,157,b
147,155,b
143,153,b
140,152,b
140,151,b
139,151,b
136,149,b
133,148,b
130,147,b
128,146,b
125,145,b
122,144,b
118,142,b
116,142,b
116,141,b
115,141,b
114,141,b
109,138,b
108,138,b
105,137,b
105,133,b
105,129,b
105,127,b
106,124,b
106,122,b
106,120,b
106,118,b
106,116,b
106,115,b
106,112,b
106,110,b
106,108,b
106,105,b
106,102,b
106,100,b
106,98,b
106,96,b
106,95,b
106,92,b
106,90,b
106,89,b
106,87,b
107,85,b
107,83,b
107,82,b
107,81,b
107,78,b
107,76,b
107,73,b
107,71,b
107,70,b
107,69,b
107,68,b
107,67,b
107,67,b
107,66,b
107,65,b
107,63,b
107,61,b
107,61,b
107,60,b
107,58,b
108,57,b
109,57,b
110,57,b
117,57,b
123,57,b
126,57,b
127,57,b
130,57,b
132,57,b
135,58,b
137,58,b
141,59,b
144,59,b
146,59,b
148,59,b
150,59,b
153,59,b
159,59,b
161,59,b
164,59,b
170,59,b
175,59,b
177,59,b
179,58,b
181,58,b
184,57,b
186,57,b
188,57,b
191,57,b
193,57,b
196,57,b
198,57,b
201,57,b
205,57,b
208,56,b
210,56,b
214,56,b
218,56,b
222,56,b
223,56,b
226,56,b
232,56,b
236,56,b
239,56,b
240,57,b
241,57,b
244,57,b
247,57,b
250,57,b
253,57,b
257,57,b
260,57,b
264,57,b
269,57,b
271,57,b
273,57,b
275,57,b
276,57,b
277,57,b
279,57,b
280,57,b
280,57,b
281,57,b
282,57,b
283,57,b
284,57,b
284,57,b
285,57,b
285,57,b
286,57,b
286,57,b
287,59,b
286,60,b
286,60,b
285,63,b
284,66,b
284,67,b
283,68,b
283,69,b
283,69,b
283,70,b
283,71,b
283,72,b
282,75,b
282,78,b
282,81,b
282,82,b
282,83,b
282,85,b
282,87,b
282,89,b
282,90,b
281,91,b
281,92,b
281,93,b
281,93,b
280,93,b
280,94,b
279,95,b
279,97,b
278,98,b
277,100,b
275,103,b
275,104,b
275,105,b
275,106,b
275,106,b
275,107,b
275,108,b
275,110,b
275,110,b
274,110,b
275,109,b
277,105,b
278,99,b
280,95,b
280,94,b
281,92,b
281,91,b
282,89,b
282,88,b
283,86,b
283,84,b
283,82,b
284,80,b
285,78,b
285,77,b
285,76,b
286,74,b
286,73,b
287,71,b
287,69,b
287,68,b
288,66,b
288,66,b
288,65,b
288,65,b
288,64,b
288,63,b
288,62,b
288,61,b
288,60,b
288,60,b
289,60,b
290,57,b
290,56,b
290,55,b
290,55,b
291,54,b
292,54,b
292,54,b
293,54,b
293,53,b
294,53,b
295,53,b
296,53,b
297,53,b
297,53,b
298,53,b
298,53,b
299,54,b
300,54,b
301,54,b
302,55,b
303,55,b
303,55,b
304,55,b
304,55,b
305,55,b
305,55,b
306,55,b
306,55,b
307,55,b
307,55,b
308,55,b
308,55,b
306,60,b
306,60,b
306,63,b
306,64,b
306,64,b
306,66,b
307,71,b
307,75,b
307,78,b
307,80,b
307,82,b
307,85,b
307,86,b
307,86,b
307,87,b
307,88,b
307,89,b
306,91,b
305,93,b
305,97,b
305,99,b
305,100,b
305,101,b
304,102,b
304,103,b
303,104,b
303,104,b
302,107,b
301,109,b
300,110,b
300,111,b
299,112,b
299,113,b
298,114,b
298,114,b
297,116,b
296,117,b
295,118,b
294,118,b
292,118,b
291,119,b
291,119,b
290,120,b
289,120,b
289,121,b
288,121,b
288,121,b
288,126,b
288,127,b
289,128,b
289,129,b
290,131,b
290,132,b
290,133,b
290,133,b
290,134,b
290,134,b
291,136,b
291,139,b
292,139,b
292,140,b
294,142,b
295,143,b
295,144,b
297,147,b
300,149,b
302,151,b
303,151,b
304,153,b
305,153,b
306,154,b
307,154,b
309,154,b
309,155,b
312,156,b
315,156,b
317,157,b
319,157,b
323,158,b
324,159,b
326,159,b
327,159,b
329,159,b
331,159,b
333,159,b
334,159,b
336,159,b
336,159,b
337,160,b
338,160,b
342,160,b
345,160,b
346,160,b
347,160,b
348,160,b
349,160,b
349,159,b
350,159,b
351,159,b
351,159,b
351,159,b
352,159,b
352,159,b
353,159,b
354,159,b
355,159,b
355,158,b
356,158,b
357,158,b
358,160,b
360,162,b
360,163,b
360,164,b
361,165,b
361,166,b
361,166,b
361,167,b
361,171,b
361,172,b
361,173,b
361,174,b
361,175,b
361,175,b
361,176,b
361,178,b
361,181,b
361,182,b
361,182,b
361,184,b
361,186,b
361,187,b
360,187,b
360,189,b
360,191,b
360,193,b
359,196,b
359,199,b
359,200,b
359,200,b
359,202,b
359,203,b
359,206,b
359,210,b
359,212,b
359,212,b
359,213,b
359,214,b
359,215,b
359,216,b
359,216,b
360,218,b
361,221,b
362,224,b
362,225,b
364,229,b
365,232,b
366,233,b
366,234,b
367,236,b
368,237,b
369,240,b
369,241,b
369,242,b
370,248,b
370,249,b
370,249,b
370,251,b
370,252,b
370,252,b
370,253,b
370,253,b
370,253,b
370,256,b
369,259,b
368,261,b
368,264,b
367,266,b
367,267,b
366,268,b
366,268,b
366,269,b
366,272,b
365,274,b
365,277,b
364,280,b
364,282,b
364,282,b
364,283,b
364,283,b
364,284,b
364,285,b
364,286,b
364,287,b
364,287,b
364,289,b
364,291,b
365,292,b
364,290,b
364,288,b
363,286,b
362,285,b
362,284,b
361,283,b
360,280,b
358,278,b
357,277,b
356,275,b
356,274,b
355,274,b
355,273,b
355,271,b
353,268,b
352,264,b
351,263,b
349,259,b
348,259,b
348,258,b
347,258,b
349,260,b
350,261,b
350,261,b
350,262,b
350,263,b
352,265,b
353,266,b
355,270,b
355,271,b
356,272,b
356,273,b
356,273,b
356,273,b
357,277,b
358,278,b
358,279,b
358,281,b
359,281,b
359,282,b
360,282,b
360,284,b
362,286,b
363,289,b
364,291,b
364,292,b
364,293,b
364,295,b
363,295,b
359,294,b
357,294,b
354,292,b
350,291,b
346,290,b
344,289,b
341,287,b
337,285,b
333,283,b
331,282,b
328,280,b
326,280,b
324,280,b
321,280,b
320,279,b
318,278,b
316,277,b
315,277,b
314,276,b
310,274,b
306,273,b
304,272,b
301,270,b
296,268,b
294,267,b
293,267,b
291,265,b
290,265,b
290,265,b
288,264,b
288,264,b
284,262,b
281,261,b
280,261,b
279,260,b
278,259,b
277,259,b
277,259,b
276,259,b
274,259,b
270,258,b
267,256,b
265,255,b
265,254,b
263,251,b
262,250,b
262,246,b
263,245,b
265,243,b
265,240,b
266,238,b
267,234,b
268,231,b
268,229,b
269,227,b
270,222,b
271,219,b
272,218,b
273,216,b
275,212,b
276,209,b
277,207,b
278,206,b
278,202,b
279,199,b
280,196,b
281,193,b
281,192,b
282,192,b
283,189,b
284,186,b
286,183,b
288,178,b
288,176,b
289,175,b
289,173,b
289,173,b
289,172,b
289,170,b
289,169,b
290,167,b
291,166,b
292,165,b
294,161,b
295,157,b
296,155,b
297,153,b
298,151,b
298,150,b
298,150,b
297,151,b
296,152,b
296,154,b
295,157,b
294,159,b
291,160,b
291,161,b
291,161,b
289,162,b
289,163,b
289,165,b
288,168,b
287,169,b
287,170,b
287,171,b
287,171,b
286,176,b
286,181,b
285,183,b
285,184,b
285,185,b
284,187,b
284,188,b
284,191,b
283,192,b
283,193,b
282,194,b
281,196,b
280,200,b
279,201,b
278,201,b
277,202,b
276,202,b
276,203,b
275,203,b
273,204,b
272,204,b
271,205,b
270,205,b
269,205,b
268,205,b
268,205,b
268,205,b
267,206,b
266,206,b
265,207,b
263,208,b
262,208,b
261,209,b
260,209,b
259,209,b
258,209,b
258,210,b
257,210,b
256,211,b
254,212,b
254,213,b
253,215,b
252,215,b
251,216,b
250,217,b
249,218,b
249,220,b
248,221,b
247,224,b
247,225,b
247,225,b
246,228,b
246,229,b
245,232,b
245,233,b
245,234,b
244,235,b
244,236,b
244,237,b
244,237,b
244,239,b
244,240,b
244,241,b
244,241,b
244,243,b
244,243,b
244,243,b
244,244,b
245,244,b
246,244,b
246,245,b
247,245,b
247,245,b
250,246,b
252,247,b
253,248,b
255,249,b
256,249,b
256,249,b
262,248,b
258,250,b
255,249,b
254,249,b
251,248,b
249,247,b
248,247,b
245,245,b
244,245,b
241,243,b
240,242,b
237,240,b
237,239,b
237,237,b
235,232,b
234,229,b
234,228,b
234,225,b
234,221,b
236,220,b
239,219,b
240,219,b
245,218,b
246,218,b
247,223,b
248,228,b
248,232,b
247,232,b
245,234,b
242,235,b
239,235,b
236,235,b
234,235,b
231,234,b
225,227,b
219,220,b
219,219,b
218,215,b
221,211,b
224,210,b
228,209,b
230,209,b
230,210,b
234,216,b
236,221,b
236,226,b
236,229,b
235,231,b
235,232,b
234,232,b
233,232,b
230,231,b
227,229,b
226,227,b
223,222,b
223,220,b
223,220,b
223,217,b
228,214,b
231,214,b
232,214,b
232,214,b
233,217,b
233,223,b
233,224,b
233,225,b
231,226,b
226,227,b
222,227,b
217,225,b
214,223,b
213,223,b
213,221,b
213,214,b
213,210,b
214,207,b
218,205,b
221,205,b
223,204,b
224,204,b
228,209,b
230,216,b
231,220,b
231,222,b
231,225,b
230,225,b
230,225,b
227,225,b
226,225,b
222,224,b
218,221,b
212,218,b
211,216,b
209,213,b
209,212,b
212,211,b
213,211,b
218,209,b
219,209,b
220,209,b
221,216,b
220,223,b
219,224,b
218,224,b
215,223,b
209,218,b
208,217,b
205,213,b
204,210,b
204,208,b
205,204,b
208,202,b
210,201,b
213,200,b
214,200,b
216,200,b
218,203,b
220,208,b
220,214,b
220,218,b
219,219,b
216,221,b
214,221,b
213,221,b
209,220,b
207,205,b
213,202,b
217,202,b
221,202,b
223,203,b
227,210,b
229,216,b
230,220,b
230,226,b
228,228,b
226,228,b
225,228,b
224,228,b
223,226,b
222,223,b
224,217,b
227,215,b
229,215,b
232,214,b
235,216,b
239,222,b
239,223,b
239,225,b
240,232,b
239,233,b
237,233,b
232,232,b
225,226,b
224,226,b
221,221,b
220,219,b
220,217,b
224,212,b
226,212,b
229,211,b
229,211,b
229,212,b
228,216,b
228,218,b
226,219,b
225,220,b
224,220,b
215,217,b
211,215,b
209,213,b
209,212,b
207,210,b
207,209,b
207,209,b
207,207,b
207,207,b
208,206,b
209,205,b
211,204,b
212,203,b
214,203,b
216,202,b
218,202,b
220,201,b
223,200,b
224,200,b
225,200,b
227,200,b
233,200,b
239,201,b
242,202,b
246,203,b
247,203,b
249,203,b
251,204,b
252,204,b
255,205,b
257,205,b
258,205,b
260,205,b
261,205,b
261,205,b
509,134,c
510,131,c
510,130,c
511,129,c
512,127,c
513,124,c
514,122,c
514,116,c
515,111,c
515,106,c
516,103,c
517,100,c
517,97,c
518,93,c
518,86,c
518,83,c
519,81,c
519,75,c
520,71,c
521,70,c
522,67,c
522,63,c
524,59,c
524,55,c
525,55,c
529,58,c
534,63,c
543,72,c
545,73,c
545,74,c
546,76,c
548,77,c
549,78,c
551,80,c
553,83,c
556,85,c
561,90,c
561,91,c
563,93,c
565,96,c
566,97,c
569,100,c
571,102,c
574,105,c
578,111,c
578,112,c
580,115,c
580,117,c
582,119,c
584,124,c
586,128,c
586,131,c
587,134,c
588,135,c
588,138,c
589,143,c
589,147,c
590,150,c
590,153,c
591,156,c
591,159,c
591,161,c
591,165,c
592,171,c
592,174,c
593,178,c
593,183,c
593,185,c
593,187,c
593,189,c
593,191,c
593,192,c
593,196,c
592,199,c
592,202,c
591,207,c
590,211,c
590,214,c
588,216,c
588,218,c
587,218,c
586,223,c
583,227,c
583,229,c
582,232,c
582,232,c
582,233,c
581,235,c
580,236,c
580,239,c
580,240,c
579,240,c
578,243,c
577,244,c
577,245,c
576,247,c
575,248,c
575,250,c
573,252,c
573,253,c
573,253,c
572,254,c
572,255,c
572,257,c
572,259,c
573,263,c
574,266,c
575,268,c
577,274,c
577,275,c
578,275,c
578,276,c
578,281,c
578,284,c
578,286,c
578,288,c
578,289,c
577,289,c
576,289,c
576,291,c
573,294,c
572,296,c
571,298,c
570,299,c
568,304,c
567,305,c
565,307,c
563,311,c
561,312,c
559,315,c
556,318,c
555,319,c
553,319,c
551,321,c
550,321,c
549,322,c
547,323,c
545,324,c
543,325,c
542,325,c
540,326,c
539,326,c
537,326,c
534,327,c
533,327,c
532,327,c
531,327,c
530,327,c
528,327,c
526,327,c
524,327,c
522,327,c
518,325,c
517,325,c
514,324,c
513,324,c
512,324,c
511,323,c
510,323,c
509,323,c
507,322,c
503,322,c
502,322,c
501,322,c
499,323,c
494,326,c
492,326,c
491,326,c
489,327,c
489,328,c
487,329,c
485,330,c
484,331,c
480,332,c
479,333,c
477,335,c
477,335,c
476,336,c
474,339,c
471,342,c
470,344,c
469,348,c
466,355,c
465,358,c
464,363,c
462,367,c
461,369,c
461,369,c
460,372,c
460,372,c
458,374,c
456,376,c
455,377,c
453,380,c
451,382,c
451,382,c
450,384,c
449,385,c
448,385,c
447,386,c
446,386,c
445,387,c
510,138,c
511,144,c
514,151,c
514,152,c
514,153,c
515,156,c
515,158,c
515,161,c
517,166,c
518,172,c
519,174,c
520,175,c
521,180,c
522,182,c
522,186,c
522,188,c
522,194,c
522,199,c
523,202,c
523,204,c
523,209,c
524,213,c
524,217,c
524,220,c
524,225,c
524,226,c
524,229,c
523,236,c
522,241,c
522,246,c
521,251,c
521,253,c
519,258,c
518,264,c
516,269,c
514,274,c
513,277,c
512,279,c
511,280,c
509,283,c
507,286,c
505,288,c
504,289,c
504,290,c
502,291,c
500,293,c
498,295,c
497,298,c
494,301,c
494,303,c
492,307,c
491,308,c
488,312,c
486,314,c
484,317,c
482,320,c
480,323,c
476,329,c
475,332,c
472,336,c
469,339,c
468,339,c
467,339,c
465,340,c
464,341,c
464,341,c
463,342,c
462,343,c
460,346,c
459,346,c
458,348,c
458,349,c
456,355,c
454,358,c
454,359,c
452,363,c
449,368,c
448,373,c
447,376,c
446,377,c
446,377,c
445,378,c
445,380,c
445,381,c
445,382,c
377,54,d
379,54,d
381,54,d
385,54,d
389,55,d
391,55,d
393,55,d
396,55,d
400,56,d
405,56,d
411,56,d
415,56,d
418,56,d
426,56,d
433,56,d
440,56,d
448,55,d
452,55,d
458,55,d
460,54,d
468,54,d
476,54,d
479,54,d
483,54,d
487,53,d
494,53,d
501,53,d
510,53,d
517,53,d
518,53,d
519,53,d
520,53,d
520,53,d
522,53,d
522,53,d
523,53,d
523,53,d
525,53,d
525,53,d
523,58,d
518,61,d
516,64,d
515,64,d
515,65,d
515,65,d
513,70,d
512,72,d
511,78,d
510,81,d
508,84,d
507,87,d
505,90,d
500,95,d
498,99,d
497,100,d
495,102,d
493,104,d
489,105,d
485,107,d
479,110,d
477,111,d
474,113,d
467,114,d
464,115,d
460,116,d
457,117,d
455,117,d
454,117,d
452,117,d
449,116,d
446,115,d
445,115,d
442,113,d
436,110,d
427,106,d
415,99,d
412,98,d
409,95,d
403,90,d
397,85,d
393,82,d
391,79,d
386,74,d
383,70,d
380,66,d
377,61,d
375,58,d
375,58,d
374,58,d
375,57,d
378,61,d
378,62,d
378,62,d
379,64,d
381,68,d
382,69,d
382,70,d
382,70,d
382,71,d
383,74,d
384,74,d
384,76,d
385,76,d
385,77,d
386,78,d
386,79,d
387,80,d
388,82,d
388,82,d
388,83,d
389,84,d
389,85,d
392,89,d
393,91,d
394,92,d
394,93,d
394,93,d
394,94,d
395,98,d
396,100,d
397,100,d
397,101,d
397,101,d
397,103,d
397,104,d
398,105,d
398,106,d
398,108,d
399,110,d
399,111,d
399,111,d
399,112,d
399,114,d
399,118,d
398,119,d
398,121,d
398,121,d
401,122,d
395,125,d
393,127,d
389,128,d
387,129,d
384,132,d
382,134,d
381,136,d
379,140,d
378,143,d
376,145,d
375,146,d
373,149,d
371,152,d
370,153,d
369,155,d
368,157,d
367,158,d
366,160,d
366,161,d
366,162,d
366,162,d
366,163,d
369,161,d
370,158,d
371,158,d
372,158,d
372,157,d
374,155,d
375,155,d
376,152,d
377,151,d
378,150,d
379,149,d
380,148,d
381,148,d
381,148,d
381,148,d
381,149,d
381,151,d
382,152,d
382,153,d
383,154,d
384,157,d
385,161,d
385,161,d
385,163,d
385,164,d
386,168,d
386,169,d
386,172,d
386,172,d
386,174,d
386,174,d
389,174,d
390,174,d
391,173,d
393,172,d
394,172,d
394,172,d
395,172,d
397,171,d
398,171,d
400,170,d
401,170,d
402,169,d
402,169,d
402,169,d
403,169,d
403,169,d
403,169,d
402,169,d
401,169,d
398,170,d
396,171,d
396,172,d
395,172,d
394,173,d
392,173,d
391,174,d
390,175,d
389,175,d
388,175,d
388,175,d
386,177,d
385,178,d
385,180,d
385,183,d
385,184,d
386,184,d
386,185,d
386,186,d
386,188,d
386,188,d
386,189,d
387,189,d
391,186,d
392,186,d
393,185,d
395,183,d
395,182,d
395,182,d
392,181,d
390,181,d
388,181,d
388,181,d
388,182,d
387,182,d
387,183,d
387,184,d
388,184,d
388,184,d
389,184,d
391,183,d
392,183,d
391,183,d
390,183,d
389,183,d
389,183,d
388,183,d
388,185,d
386,187,d
386,188,d
386,188,d
387,192,d
391,199,d
391,199,d
392,202,d
394,204,d
396,206,d
396,207,d
398,213,d
398,214,d
399,215,d
399,217,d
400,220,d
401,224,d
401,224,d
399,223,d
